Instance,#cols,#rows,DLX,DXZ,D3X,DXD_S,DXD_M,IDXD_S,IDXD_M,MDLX,SharpSAT-TD,ExactMC,#sols,#Max_B,zdd_compile(s),cnf_compile(s)
grafo318.55,437,1670,,,,,,,,,,,,,0.271832,0.1466
grafo324.97,429,2423,,,,,,,,,,,,,0.370223,0.1992
grafo328.74,304,1424,,,,,,,,,,,,,0.126379,0.0915
grafo331.100,521,2886,,,,,,,,,,,,,0.522727,0.2555
grafo332.61,550,2712,,,,,,,,,,,,,0.630656,0.2794
grafo341.20,427,2174,,,timeout,,,,,,,,,,0.32658,0.1784
grafo343.47,298,1711,,,,,,,,,,,,,0.154934,0.1083
grafo348.100,318,1300,,,,,,,,,,,,,0.13788,0.0971
grafo351.43,452,3131,,,,,,,,,,,,,0.441205,0.2487
grafo358.99,265,1185,,,,,,,,,,,,,0.118648,0.0909
grafo359.80,182,1478,,,,,,,,,,,,,0.048648,0.0567
grafo363.34,645,2529,,,,,,,,,,,,,0.606745,0.2479
grafo366.70,277,1232,,,,,,,,,,,,,0.130725,0.1012
grafo369.17,421,2728,,,,,,,,,,,,,0.29307,0.1648
grafo382.79,368,1922,,,,,,,,,,,,,0.217133,0.1487
grafo397.80,451,2635,,,,,,,,,,,,,0.395866,0.2149
grafo398.73,346,2184,,,,,,,,,,,,,0.294907,0.1772
grafo405.67,169,913,,,,,,,,,,,,,0.039419,0.0476
grafo406.42,533,2639,,,,,,,,,,,,,0.47747,0.244
grafo407.85,409,2872,,,,,,,,,,,,,0.339784,0.1914
grafo411.92,515,3077,,,,,,,,,,,,,0.550821,0.2635
grafo417.50,480,2078,,,,,,,,,,,,,0.295115,0.1604
grafo418.86,247,1405,,,,,,,,,,,,,0.170824,0.1373
grafo419.47,145,1343,,,,,,,,,,,,,0.040447,0.053
grafo420.31,293,1299,,,,,,,,,,,,,0.129476,0.0921
grafo429.89,456,2430,,,,,,,,,,,,,0.363087,0.2104
grafo433.89,326,1543,,,,,,,,,,,,,0.157144,0.1093
grafo437.40,359,2386,,,,,,,,,,,,,0.272459,0.1705
grafo439.90,347,2382,,,,,,,,,,,,,0.204428,0.1448
grafo441.82,371,2128,,,,,,,,,,,,,0.255176,0.1515
grafo444.27,217,1126,,,,,,,,,,,,,0.056283,0.0537
grafo449.39,284,1261,,,,,,,,,,,,,0.138549,0.0942
grafo459.18,211,1355,,,,,,,,,,,,,0.091477,0.0909
grafo470.49,362,1812,,,,,,,,,,,,,0.211166,0.1326
grafo471.16,190,1344,,,,,,,,,,,,,0.058774,0.0631
grafo472.50,344,2451,,,,,,,,,,,,,0.234365,0.1558
grafo487.23,351,2742,,,timeout,,,,,,,,,,0.280977,0.2007
grafo498.59,313,1360,,,,,,,,,,,,,0.181994,0.1234
grafo500.20,292,1784,,,,,,,,,,,,,0.109689,0.0871
grafo506.28,202,1625,,,26.7587,,,,,,,,,,0.101664,0.0923
grafo509.63,277,1188,,,,,,,,,,,,,0.121759,0.0956
grafo510.51,469,2368,,,,,,,,,,,,,0.400614,0.2385
grafo514.77,493,3266,,,,,,,,,,,,,0.546782,0.2565
grafo515.92,421,2807,,,,,,,,,,,,,0.37592,0.2126
grafo519.18,263,1245,,,,,,,,,,,,,0.131779,0.1165
grafo520.57,208,1290,,,,,,,,,,,,,0.108436,0.1061
grafo522.26,378,1859,,,,,,,,,,,,,0.239761,0.1679
grafo523.31,332,2473,,,,,,,,,,,,,0.223701,0.153
grafo524.66,453,2624,,,,,,,,,,,,,0.31284,0.4151
grafo530.97,293,1939,,,,,,,,,,,,,0.180837,0.1237
grafo534.66,281,1652,,,,,,,,,,,,,0.191776,0.1524
grafo536.10,296,1116,,,,,,,,,,,,,0.153122,0.109
grafo541.64,245,1409,,,17.4677,,,,,,,,,,0.107001,0.0889
grafo544.100,293,1544,,,,,,,,,,,,,0.100503,0.0804
grafo552.93,490,2634,,,,,,,,,,,,,0.482602,0.2372
grafo553.86,282,1998,,,,,,,,,,,,,0.139975,0.1165
grafo555.32,198,1081,,,,,,,,,,,,,0.047687,0.0479
grafo561.36,232,1808,,,,,,,,,,,,,0.072883,0.068
grafo570.72,378,2282,,,,,,,,,,,,,0.313477,0.1944
grafo572.90,192,1411,,,38.9770,,,,,,,,,,0.068907,0.0638
grafo574.60,374,2048,,,,,,,,,,,,,0.325276,0.2172
grafo575.94,311,2001,,,,,,,,,,,,,0.228002,0.1617
grafo584.53,485,2724,,,,,,,,,,,,,0.410258,0.2058
grafo588.96,254,1190,,,,,,,,,,,,,0.103002,0.0823
grafo590.70,275,1226,,,,,,,,,,,,,0.117831,0.0907
grafo593.94,227,1603,,,,,,,,,,,,,0.113145,0.0996
grafo602.41,232,1339,,,,,,,,,,,,,0.065467,0.0635
grafo605.58,189,1420,,,,,,,,,,,,,0.076701,0.079
grafo608.54,426,2452,,,,,,,,,,,,,0.377706,0.2166
grafo610.36,478,2291,,,,,,,,,,,,,0.386264,0.1958
grafo614.17,267,2261,,,timeout,,,,,,,,,,0.184484,0.1354
grafo620.86,498,2257,,,,,,,,,,,,,0.35564,0.1888
grafo622.90,338,1712,,,,,,,,,,,,,0.202576,0.1287
grafo625.42,469,2658,,,,,,,,,,,,,0.396145,0.202
grafo630.44,555,2842,,,,,,,,,,,,,0.672106,0.2795
grafo634.46,289,2218,,,,,,,,,,,,,0.175532,0.1279
grafo636.98,392,1404,,,,,,,,,,,,,0.172363,0.1032
grafo638.40,406,2874,,,,,,,,,,,,,0.290569,0.1749
grafo646.83,338,2132,,,,,,,,,,,,,0.230285,0.1556
grafo665.72,372,1957,,,,,,,,,,,,,0.271585,0.1688
grafo670.14,156,999,,,,,,,,,,,,,0.032149,0.044
grafo688.78,476,2322,,,,,,,,,,,,,0.353499,0.1975
grafo690.86,615,3134,,,,,,,,,,,,,0.669712,0.3118
grafo697.47,318,1641,,,,,,,,,,,,,0.138055,0.1069
grafo698.15,482,2706,,,,,,,,,,,,,0.430831,0.2204
grafo699.50,486,2429,,,,,,,,,,,,,0.348855,0.1823
grafo701.98,346,2644,,,,,,,,,,,,,0.315704,0.1925
grafo702.77,482,2539,,,,,,,,,,,,,0.369025,0.1958
grafo704.43,302,1874,,,,,,,,,,,,,0.119359,0.0893
grafo705.26,211,998,,,,,,,,,,,,,0.054735,0.0531
grafo706.79,228,1879,,,timeout,,,,,,,,,,0.107105,0.1121
grafo707.59,204,1183,,,,,,,,,,,,,0.066475,0.0685
grafo709.89,215,2304,,,,,,,,,,,,,0.118218,0.1023
grafo716.81,484,2250,,,timeout,,,,,,,,,,0.3619,0.1989
grafo718.47,209,1328,,,,,,,,,,,,,0.098926,0.0976
grafo726.87,159,1335,,,,,,,,,,,,,0.050282,0.0568
grafo727.24,232,1536,,,,,,,,,,,,,0.075593,0.0725
grafo734.56,368,1687,,,,,,,,,,,,,0.203349,0.129
grafo739.46,363,2483,,,,,,,,,,,,,0.23186,0.1522
grafo741.88,488,2982,,,,,,,,,,,,,0.470044,0.2605
grafo745.30,258,1393,,,,,,,,,,,,,0.118811,0.1071
grafo746.89,155,1257,,,,,,,,,,,,,0.057405,0.0696
grafo747.96,142,1046,,,,,,,,,,,,,0.033241,0.0505
grafo751.82,463,3196,,,,,,,,,,,,,0.389628,0.2181
grafo753.81,368,1495,,,,,,,,,,,,,0.208829,0.1349
grafo757.37,310,1664,,,,,,,,,,,,,0.158085,0.1208
grafo759.24,212,1158,,,,,,,,,,,,,0.0797,0.0837
grafo765.94,543,2780,,,timeout,,,,,,,,,,0.477249,0.226
grafo770.92,154,1214,,,,,,,,,,,,,0.052889,0.0708
grafo772.64,510,3237,,,,,,,,,,,,,0.515786,0.2656
grafo785.62,414,2712,,,,,,,,,,,,,0.379164,0.2236
grafo786.65,149,1106,,,,,,,,,,,,,0.038462,0.0494
grafo793.32,646,3009,,,,,,,,,,,,,0.783126,0.3348
grafo806.13,243,1205,,,,,,,,,,,,,0.075543,0.0736
grafo810.62,246,1373,,,,,,,,,,,,,0.10456,0.0885
grafo811.17,337,2199,,,,,,,,,,,,,0.245632,0.1613
grafo813.97,402,2223,,,,,,,,,,,,,0.300084,0.1809
grafo815.56,428,2703,,,,,,,,,,,,,0.426444,0.232
grafo817.20,281,1823,,,,,,,,,,,,,0.157,0.1183
grafo822.26,232,954,,,,,,,,,,,,,0.059559,0.0559
grafo826.83,182,1140,,,,,,,,,,,,,0.064092,0.0651
grafo827.83,480,2840,,,,,,,,,,,,,0.377795,0.2007
grafo832.38,350,1754,,,,,,,,,,,,,0.209702,0.1405
grafo837.72,208,1196,,,8.7714,,,,,,,,,,0.074185,0.069
grafo842.48,456,2991,,,,,,,,,,,,,0.450261,0.2333
grafo844.50,355,1829,,,timeout,,,,,,,,,,0.208849,0.1446
grafo845.44,366,2688,,,,,,,,,,,,,0.251663,0.1677
grafo850.95,202,1371,,,8.9330,,,,,,,,,,0.107155,0.0983
grafo853.85,226,1236,,,6.7663,,,,,,,,,,0.073697,0.0668
grafo857.23,584,3114,,,,,,,,,,,,,0.737796,0.3535
grafo865.46,217,1232,,,,,,,,,,,,,0.046889,0.0446
grafo871.34,281,2067,,,,,,,,,,,,,0.221261,0.1632
grafo881.67,441,2414,,,,,,,,,,,,,0.333481,0.1939
grafo882.43,246,2029,,,,,,,,,,,,,0.169969,0.1344
grafo883.81,385,1471,,,,,,,,,,,,,0.212797,0.1417
grafo892.38,378,2202,,,,,,,,,,,,,0.306001,0.1808
grafo893.58,203,1006,,,,,,,,,,,,,0.066674,0.0681
grafo903.19,231,1326,,,,,,,,,,,,,0.124446,0.1045
grafo915.77,345,1789,,,,,,,,,,,,,0.22264,0.1532
grafo920.67,367,2635,,,,,,,,,,,,,0.268295,0.1748
grafo921.15,229,1269,,,,,,,,,,,,,0.089904,0.0778
grafo922.43,420,2360,,,,,,,,,,,,,0.314221,0.1719
grafo923.83,565,2802,,,,,,,,,,,,,0.461797,0.2389
grafo928.48,243,1186,,,,,,,,,,,,,0.06943,0.0648
grafo932.66,154,1279,,,,,,,,,,,,,0.062271,0.0722
grafo941.51,412,2578,,,,,,,,,,,,,0.307264,0.1887
grafo942.35,429,2540,,,,,,,,,,,,,0.350085,0.2
grafo945.77,405,2291,,,timeout,,,,,,,,,,0.248004,0.1508
grafo953.59,228,1016,,,,,,,,,,,,,0.064477,0.0629
grafo954.80,151,1575,,,,,,,,,,,,,0.068722,0.0808
grafo957.50,393,2173,,,,,,,,,,,,,0.238376,0.1592
grafo958.67,453,2544,,,,,,,,,,,,,0.391456,0.227
grafo961.63,375,1795,,,,,,,,,,,,,0.279166,0.1755
grafo969.84,349,2241,,,,,,,,,,,,,0.252953,0.1519
grafo972.21,335,1963,,,,,,,,,,,,,0.239847,0.1715
grafo978.44,346,2700,,,,,,,,,,,,,0.266852,0.1767
grafo979.60,442,2064,,,,,,,,,,,,,0.253291,0.1435
grafo980.41,248,1210,,,,,,,,,,,,,0.094055,0.0794
grafo987.32,364,2032,,,,,,,,,,,,,0.301939,0.1711
grafo988.58,216,1231,,,,,,,,,,,,,0.077152,0.0725
grafo993.75,478,2408,,,,,,,,,,,,,0.417833,0.2328
grafo994.52,341,1701,,,,,,,,,,,,,0.177814,0.123
grafo997.13,299,1333,,,,,,,,,,,,,0.156721,0.1173
grafo1000.47,460,3561,,,,,,,,,,,,,0.444027,0.238
grafo1016.59,394,2182,,,,,,,,,,,,,0.281811,0.1721
grafo1019.93,293,1988,,,,,,,,,,,,,0.165031,0.1231
grafo1020.65,483,2707,,,timeout,,,,,,,,,,0.444299,0.2168
grafo1022.27,134,1483,,,,,,,,,,,,,0.03186,0.0458
grafo1024.93,284,1436,,,,,,,,,,,,,0.151047,0.1067
grafo1031.94,181,1022,,,,,,,,,,,,,0.059584,0.0656
grafo1032.98,209,1070,,,,,,,,,,,,,0.057482,0.0547
grafo1036.44,431,2700,,,,,,,,,,,,,0.398921,0.1975
grafo1039.45,204,1496,,,,,,,,,,,,,0.067875,0.0655
grafo1049.58,232,1904,,,,,,,,,,,,,0.122743,0.1009
grafo1052.100,343,2165,,,,,,,,,,,,,0.248224,0.1706
grafo1058.39,209,1196,,,17.8715,,,,,,,,,,0.056495,0.0541
grafo1060.70,452,1687,,,,,,,,,,,,,0.330745,0.1559
grafo1061.96,508,2359,,,,,,,,,,,,,0.497994,0.246
grafo1064.74,221,1526,,,,,,,,,,,,,0.143566,0.1141
grafo1068.79,432,1963,,,timeout,,,,,,,,,,0.324642,0.1951
grafo1071.70,328,1744,,,,,,,,,,,,,0.189858,0.1285
grafo1073.12,365,1901,,,,,,,,,,,,,0.202041,0.1419
grafo1077.66,372,2189,,,,,,,,,,,,,0.300786,0.2
grafo1082.84,559,3830,,,,,,,,,,,,,0.75273,0.3639
grafo1086.84,496,3026,,,,,,,,,,,,,0.469774,0.2459
grafo1092.40,257,1074,,,,,,,,,,,,,0.092895,0.0737
grafo1093.22,246,1427,,,,,,,,,,,,,0.114893,0.0924
grafo1096.67,377,2448,,,,,,,,,,,,,0.224592,0.1518
grafo1098.82,216,1017,,,,,,,,,,,,,0.055092,0.0618
grafo1103.70,420,1734,,,,,,,,,,,,,0.280739,0.1622
grafo1113.83,313,2077,,,,,,,,,,,,,0.235874,0.1729
grafo1117.38,228,1430,,,,,,,,,,,,,0.131904,0.11
grafo1120.53,367,2011,,,,,,,,,,,,,0.272525,0.1599
grafo1125.57,325,2386,,,timeout,,,,,,,,,,0.19061,0.1214
grafo1126.98,369,2677,,,,,,,,,,,,,0.222412,0.1364
grafo1129.38,591,3767,,,timeout,,,,,,,,,,0.87848,0.4003
grafo1133.37,569,2825,,,,,,,,,,,,,0.665114,0.3081
grafo1135.68,264,1304,,,,,,,,,,,,,0.093368,0.0928
grafo1140.100,247,1428,,,,,,,,,,,,,0.138707,0.1147
grafo1141.27,186,1188,,,,,,,,,,,,,0.064091,0.069
grafo1143.95,231,945,,,,,,,,,,,,,0.076295,0.0725
grafo1149.10,224,1059,,,,,,,,,,,,,0.078486,0.0728
grafo1151.92,230,1143,,,,,,,,,,,,,0.076744,0.0763
grafo1152.50,536,3084,,,,,,,,,,,,,0.580508,0.2837
grafo1154.39,157,918,,,,,,,,,,,,,0.032293,0.0433
grafo1157.11,585,3065,,,,,,,,,,,,,0.709118,0.2982
grafo1163.61,328,2328,,,,,,,,,,,,,0.254691,0.1749
grafo1170.72,538,2773,,,,,,,,,,,,,0.378135,0.1907
grafo1171.69,201,1217,,,,,,,,,,,,,0.065149,0.0637
grafo1176.87,443,2575,,,,,,,,,,,,,0.405072,0.2321
grafo1179.91,571,3328,,,timeout,,,,,,,,,,0.702276,0.3192
grafo1180.19,219,1477,,,,,,,,,,,,,0.094249,0.0846
grafo1184.20,210,1372,,,,,,,,,,,,,0.10385,0.091
grafo1189.47,188,1352,,,,,,,,,,,,,0.076254,0.0733
grafo1194.58,412,2379,,,,,,,,,,,,,0.251542,0.1542
grafo1197.98,154,1213,,,,,,,,,,,,,0.041413,0.0581
grafo1199.26,200,940,,,,,,,,,,,,,0.059841,0.0664
grafo1201.52,424,2293,,,,,,,,,,,,,0.326903,0.2006
grafo1204.57,263,1286,,,,,,,,,,,,,0.1354,0.0996
grafo1206.20,211,1392,,,,,,,,,,,,,0.093571,0.0807
grafo1208.80,278,2270,,,,,,,,,,,,,0.19491,0.1354
grafo1209.77,273,1963,,,,,,,,,,,,,0.183683,0.138
grafo1213.36,205,1353,,,,,,,,,,,,,0.086635,0.0851
grafo1218.53,409,2539,,,,,,,,,,,,,0.335489,0.2049
grafo1221.88,402,1952,,,,,,,,,,,,,0.286873,0.2319
grafo1222.12,230,1222,,,,,,,,,,,,,0.074997,0.067
grafo1224.85,324,2028,,,,,,,,,,,,,0.207855,0.1506
grafo1226.12,433,2456,,,,,,,,,,,,,0.435254,0.2302
grafo1227.39,364,2395,,,,,,,,,,,,,0.250774,0.1682
grafo1229.98,569,3249,,,,,,,,,,,,,0.765421,0.3374
grafo1231.66,282,2195,,,,,,,,,,,,,0.161924,0.1307
grafo1233.97,213,1412,,,,,,,,,,,,,0.10428,0.0897
grafo1237.52,499,2894,,,,,,,,,,,,,0.546794,0.2404
grafo1239.92,357,1796,,,,,,,,,,,,,0.239573,0.167
grafo1240.89,300,1566,,,,,,,,,,,,,0.173882,0.1205
grafo1243.46,349,1885,,,,,,,,,,,,,0.256458,0.1683
grafo1245.25,200,1458,,,,,,,,,,,,,0.071576,0.0757
grafo1246.82,470,2427,,,,,,,,,,,,,0.332279,0.1798
grafo1251.27,192,1075,,,,,,,,,,,,,0.04871,0.0602
grafo1254.97,151,1413,,,,,,,,,,,,,0.066306,0.0742
grafo1260.91,476,3343,,,timeout,,,,,,,,,,0.492411,0.2686
grafo1263.37,433,2968,,,,,,,,,,,,,0.508875,0.2702
grafo1266.82,284,2187,,,,,,,,,,,,,0.222958,0.1544
grafo1269.48,492,2885,,,,,,,,,,,,,0.424935,0.2196
grafo1276.38,244,1238,,,,,,,,,,,,,0.092951,0.0781
grafo1280.55,328,1756,,,,,,,,,,,,,0.20099,0.1409
grafo1281.93,408,2149,,,,,,,,,,,,,0.287349,0.1786
grafo1288.19,341,1854,,,,,,,,,,,,,0.22737,0.1565
grafo1293.95,304,1857,,,,,,,,,,,,,0.134556,0.1007
grafo1299.94,375,2553,,,,,,,,,,,,,0.28851,0.1836
grafo1300.60,293,1583,,,369.4020,,,,,,,,,,0.137644,0.1094
grafo1304.97,294,1664,,,,,,,,,,,,,0.193402,0.1413
grafo1310.11,428,2016,,,,,,,,,,,,,0.249709,0.1562
grafo1313.90,223,1203,,,,,,,,,,,,,0.085004,0.0804
grafo1315.93,358,2486,,,,,,,,,,,,,0.301703,0.2024
grafo1320.24,246,1160,,,,,,,,,,,,,0.102748,0.0874
grafo1325.60,381,1984,,,,,,,,,,,,,0.204843,0.1305
grafo1327.42,228,1318,,,,,,,,,,,,,0.074019,0.0646
grafo1329.60,345,2105,,,,,,,,,,,,,0.265298,0.1684
grafo1332.55,236,1569,,,,,,,,,,,,,0.123635,0.1017
grafo1333.63,154,1128,,,123.3785,,,,,,,,,,0.030097,0.0397
grafo1334.77,243,1396,,,25.8343,,,,,,,,,,0.137231,0.1029
grafo1335.82,493,2275,,,,,,,,,,,,,0.429506,0.2181
grafo1340.15,389,3238,,,,,,,,,,,,,0.311121,0.1983
grafo1345.63,453,2223,,,,,,,,,,,,,0.326643,0.1914
grafo1351.10,427,2262,,,,,,,,,,,,,0.23789,0.1475
grafo1353.87,220,1369,,,,,,,,,,,,,0.112893,0.1068
grafo1354.16,388,1967,,,,,,,,,,,,,0.295226,0.1728
grafo1357.38,184,1556,,,,,,,,,,,,,0.095714,0.1
grafo1359.45,427,2489,,,,,,,,,,,,,0.366154,0.2132
grafo1363.45,272,1301,,,,,,,,,,,,,0.118439,0.0861
grafo1364.30,414,2645,,,,,,,,,,,,,0.294211,0.1902
grafo1369.28,300,2038,,,406.5423,,,,,,,,,,0.234532,0.1925
grafo1370.75,457,2436,,,,,,,,,,,,,0.364272,0.1948
grafo1375.99,318,1819,,,,,,,,,,,,,0.154853,0.1125
grafo1388.17,366,2933,,,,,,,,,,,,,0.284402,0.1785
grafo1390.73,287,1257,,,,,,,,,,,,,0.154748,0.095
grafo1391.96,446,3434,,,,,,,,,,,,,0.47713,0.2901
grafo1393.24,166,1267,,,15.2007,,,,,,,,,,0.070095,0.0818
grafo1394.26,285,1801,,,,,,,,,,,,,0.132105,0.1046
grafo1398.21,398,1592,,,,,,,,,,,,,0.222541,0.1403
grafo1405.91,269,1320,,,,,,,,,,,,,0.159379,0.1067
grafo1407.50,455,2572,,,timeout,,,,,,,,,,0.373483,0.2047
grafo1408.28,172,1193,,,,,,,,,,,,,0.050333,0.0589
grafo1411.22,481,2228,,,,,,,,,,,,,0.360876,0.2115
grafo1412.32,354,1985,,,,,,,,,,,,,0.20715,0.1366
grafo1415.63,476,3151,,,,,,,,,,,,,0.456266,0.2403
grafo1417.42,302,2004,,,,,,,,,,,,,0.145906,0.1107
grafo1420.71,363,2037,,,,,,,,,,,,,0.241569,0.1544
grafo1423.48,336,2260,,,561.7293,,,,,,,,,,0.307288,0.1946
grafo1426.92,212,1577,,,,,,,,,,,,,0.097747,0.0813
grafo1430.95,434,2364,,,,,,,,,,,,,0.272182,0.1616
grafo1431.29,398,2525,,,,,,,,,,,,,0.250995,0.1609
grafo1435.43,466,2105,,,,,,,,,,,,,0.343312,0.1804
grafo1436.41,340,2132,,,,,,,,,,,,,0.260661,0.1734
grafo1437.35,487,2610,,,,,,,,,,,,,0.381508,0.2148
grafo1441.77,333,1721,,,,,,,,,,,,,0.199487,0.1304
grafo1443.40,260,1280,,,,,,,,,,,,,0.132745,0.1032
grafo1447.35,520,2696,,,,,,,,,,,,,0.475395,0.2331
grafo1448.100,267,2691,,,,,,,,,,,,,0.160444,0.1219
grafo1453.29,380,1487,,,,,,,,,,,,,0.189651,0.1233
grafo1474.40,366,2473,,,,,,,,,,,,,0.271173,0.172
grafo1475.37,470,1732,,,,,,,,,,,,,0.347594,0.1755
grafo1481.33,226,1021,,,,,,,,,,,,,0.080746,0.0749
grafo1488.42,401,1928,,,,,,,,,,,,,0.306874,0.1748
grafo1489.74,373,1793,,,,,,,,,,,,,0.24828,0.1507
grafo1491.27,327,2175,,,,,,,,,,,,,0.20587,0.1436
grafo1495.67,189,1546,,,,,,,,,,,,,0.088537,0.087
grafo1496.11,383,2739,,,,,,,,,,,,,0.352498,0.1994
grafo1498.61,239,1049,,,,,,,,,,,,,0.08468,0.0757
grafo1502.73,486,3120,,,,,,,,,,,,,0.471391,0.2477
grafo1503.80,376,2126,,,,,,,,,,,,,0.26195,0.1618
grafo1518.68,498,2650,,,,,,,,,,,,,0.434894,0.2112
grafo1519.73,453,2446,,,,,,,,,,,,,0.31795,0.1818
grafo1524.86,430,2601,,,,,,,,,,,,,0.396401,0.2094
grafo1534.94,380,2927,,,,,,,,,,,,,0.333831,0.1966
grafo1537.86,451,3169,,,,,,,,,,,,,0.375451,0.2015
grafo1538.49,239,1393,,,,,,,,,,,,,0.105287,0.0939
grafo1540.55,287,1854,,,,,,,,,,,,,0.162465,0.1314
grafo1542.71,472,2720,,,,,,,,,,,,,0.366215,0.202
grafo1543.79,316,1380,,,,,,,,,,,,,0.13569,0.0918
grafo1562.81,148,886,,,,,,,,,,,,,0.030187,0.0401
grafo1574.100,247,1447,,,,,,,,,,,,,0.158742,0.1356
grafo1576.39,400,2002,,,,,,,,,,,,,0.232776,0.1484
grafo1579.57,193,1512,,,,,,,,,,,,,0.12611,0.1192
grafo1580.49,257,1204,,,,,,,,,,,,,0.094839,0.076
grafo1589.37,225,1173,,,,,,,,,,,,,0.054838,0.0537
grafo1590.75,478,3385,,,,,,,,,,,,,0.480652,0.2598
grafo1594.71,280,2088,,,,,,,,,,,,,0.145037,0.105
grafo1596.16,372,2170,,,,,,,,,,,,,0.303567,0.1685
grafo1601.21,185,1237,,,,,,,,,,,,,0.064839,0.0709
grafo1602.72,408,2711,,,,,,,,,,,,,0.301527,0.188
grafo1603.92,465,2398,,,timeout,,,,,,,,,,0.355722,0.1976
grafo1612.56,212,1243,,,,,,,,,,,,,0.070949,0.0675
grafo1613.27,571,3141,,,,,,,,,,,,,0.641816,0.3021
grafo1619.94,356,1803,,,,,,,,,,,,,0.200233,0.1247
grafo1624.15,240,1548,,,,,,,,,,,,,0.126524,0.1091
grafo1625.71,289,1930,,,,,,,,,,,,,0.16994,0.1222
grafo1626.15,371,2786,,,,,,,,,,,,,0.279593,0.174
grafo1627.37,251,1710,,,,,,,,,,,,,0.089798,0.083
grafo1628.93,413,2295,,,timeout,,,,,,,,,,0.279928,0.1622
grafo1630.14,452,2662,,,,,,,,,,,,,0.410267,0.2107
grafo1631.66,435,2940,,,,,,,,,,,,,0.424553,0.235
grafo1635.100,409,2273,,,,,,,,,,,,,0.242993,0.1687
grafo1644.67,431,2507,,,timeout,,,,,,,,,,0.380103,0.2164
grafo1645.78,306,1917,,,,,,,,,,,,,0.164067,0.1208
grafo1648.100,160,1249,,,,,,,,,,,,,0.056031,0.0644
grafo1655.32,286,1265,,,,,,,,,,,,,0.149854,0.1065
grafo1657.22,448,2499,,,,,,,,,,,,,0.353863,0.2073
grafo1662.43,393,2333,,,,,,,,,,,,,0.28335,0.1706
grafo1675.96,225,1030,,,,,,,,,,,,,0.056974,0.0573
grafo1679.85,133,1236,,,,,,,,,,,,,0.035121,0.0489
grafo1682.90,384,2431,,,,,,,,,,,,,0.289424,0.1752
grafo1684.38,482,3464,,,,,,,,,,,,,0.595226,0.2965
grafo1688.46,537,2954,,,,,,,,,,,,,0.51605,0.2532
grafo1691.57,402,1917,,,,,,,,,,,,,0.298162,0.1928
grafo1692.85,584,3095,,,,,,,,,,,,,0.630366,0.2779
